Time (s),A0 (g),Force(N)
21.403,-0.48,0.09
21.4035,-0.29999999999999993,0.01
21.404,-0.030000000000000027,0.18
21.4045,0.19999999999999996,0.11
21.405,0.3999999999999999,0.18
21.4055,0.53,0.04
21.406,0.5900000000000001,0.15
21.4065,0.55,0.18
21.407,0.43999999999999995,0.12
21.4075,0.24,0.14
21.408,-0.010000000000000009,0.28
21.4085,-0.26,0.16
21.409,-0.45999999999999996,0.17
21.4095,-0.5700000000000001,0.05
21.41,-0.62,0.11
21.4105,-0.53,0.16
21.411,-0.35,0.06
21.4115,-0.12,0.33
21.412001,0.08000000000000007,0.12
21.4125,0.32000000000000006,0.23
21.413001,0.47,0.17
21.4135,0.55,0.23
21.414,0.5800000000000001,0.14
21.4145,0.51,0.19
21.415001,0.3400000000000001,0.14
21.4155,0.1100000000000001,-0.0
21.416,-0.13,0.16
21.4165,-0.32999999999999996,0.23
21.417,-0.51,0.08
21.4175,-0.61,-0.02
21.418,-0.58,0.03
21.4185,-0.42999999999999994,0.19
21.419,-0.26,0.18
21.4195,-0.04999999999999993,0.24
21.42,0.19999999999999996,0.17
21.4205,0.3700000000000001,0.21
21.421,0.48,0.08
21.4215,0.55,0.18
21.422,0.55,0.04
21.4225,0.43999999999999995,0.2
21.423,0.22999999999999998,0.1
21.4235,0.020000000000000018,0.25
21.424,-0.19999999999999996,0.14
21.4245,-0.4,0.2
21.425,-0.55,0.02
21.4255,-0.59,0.58
21.426,-0.5,0.18
21.4265,-0.36,0.2
21.427,-0.18999999999999995,0.11
21.4275,0.030000000000000027,0.3
21.428,0.26,0.21
21.4285,0.42999999999999994,0.44
21.429,0.52,0.02
21.4295,0.56,0.19
21.43,0.51,0.12
21.4305,0.3800000000000001,0.07
21.431001,0.15999999999999992,0.25
21.4315,-0.05999999999999994,0.13
21.432,-0.25,0.15
21.4325,-0.44999999999999996,0.17
21.433,-0.56,0.1
21.4335,-0.58,0.21
21.434,-0.45999999999999996,0.02
21.4345,-0.30999999999999994,-0.12
21.435,-0.12,0.19
21.4355,0.10000000000000009,0.19
21.436,0.31000000000000005,0.15
21.4365,0.44999999999999996,0.18
21.437,0.55,0.01
21.4375,0.55,0.27
21.438,0.49,0.09
21.4385,0.3500000000000001,0.16
21.439,0.1100000000000001,0.24
21.4395,-0.10999999999999999,0.16
21.440001,-0.29000000000000004,0.21
21.4405,-0.44999999999999996,0.43
21.441,-0.5700000000000001,0.01
21.4415,-0.55,0.13
21.442,-0.43999999999999995,0.16
21.4425,-0.26,0.2
21.443,-0.05999999999999994,0.18
21.4435,0.1499999999999999,0.18
21.444,0.32000000000000006,0.16
21.4445,0.45999999999999996,0.18
21.445,0.53,0.14
21.4455,0.54,-0.01
21.446001,0.43999999999999995,0.27
21.4465,0.30000000000000004,0.2
21.447001,0.09000000000000008,0.27
21.4475,-0.13,0.25
21.448,-0.35,0.15
21.4485,-0.47,0.12
21.449,-0.55,0.03
21.4495,-0.52,0.11
21.450001,-0.43999999999999995,0.15
21.4505,-0.24,0.1
21.451,-0.04999999999999993,0.18
21.4515,0.16999999999999993,0.02
21.452,0.32000000000000006,0.12
21.4525,0.43999999999999995,0.07
21.453,0.51,0.14
21.4535,0.51,0.23
21.454,0.43999999999999995,0.02
21.4545,0.28,0.02
21.455,0.09000000000000008,0.2
21.4555,-0.12,0.06
21.456,-0.29999999999999993,0.06
21.4565,-0.47,0.18
21.457001,-0.55,0.03
21.4575,-0.51,0.1
21.458,-0.41000000000000003,0.22
21.4585,-0.27,0.05
21.459,-0.07999999999999996,0.08
21.4595,0.15999999999999992,0.14
21.46,0.31000000000000005,-0.02
21.4605,0.44999999999999996,0.27
21.461,0.53,0.16
21.4615,0.54,0.25
21.462,0.45999999999999996,0.13
21.4625,0.31000000000000005,0.22
21.463,0.1100000000000001,0.19
21.4635,-0.08999999999999997,0.16
21.464,-0.31999999999999995,0.14
21.4645,-0.43999999999999995,-0.03
21.465,-0.52,0.11
21.4655,-0.52,0.18
21.466,-0.43999999999999995,-0.05
21.4665,-0.29999999999999993,-0.03
21.467001,-0.09999999999999998,0.26
21.4675,0.1200000000000001,0.16
21.468,0.30000000000000004,0.18
21.4685,0.42999999999999994,0.2
21.469001,0.52,0.13
21.4695,0.52,0.19
21.47,0.45999999999999996,0.2
21.4705,0.32000000000000006,0.14
21.471,0.15999999999999992,0.18
21.4715,-0.08999999999999997,0.12
21.472001,-0.26,0.17
21.4725,-0.41000000000000003,0.18
21.473001,-0.52,0.13
21.4735,-0.55,0.22
21.474001,-0.42999999999999994,0.28
21.4745,-0.29999999999999993,0.2
21.475,-0.12,0.18
21.4755,0.08000000000000007,0.25
21.476,0.25,0.25
21.4765,0.3999999999999999,0.17
21.477,0.48,0.14
21.4775,0.52,0.17
21.478,0.47,0.22
21.4785,0.3600000000000001,0.1
21.479,0.19999999999999996,0.2
21.4795,-0.020000000000000018,0.05
21.48,-0.20999999999999996,0.19
21.4805,-0.38,0.18
21.481,-0.48,-0.03
21.4815,-0.52,0.04
21.482001,-0.45999999999999996,0.13
21.4825,-0.33999999999999997,0.17
21.483,-0.19999999999999996,0.01
21.4835,-0.010000000000000009,0.07
21.484,0.17999999999999994,0.22
21.4845,0.32000000000000006,0.04
21.485,0.42999999999999994,0.01
21.4855,0.5,0.08
21.486,0.48,0.12
21.4865,0.41999999999999993,0.2
21.487001,0.27,0.1
21.4875,0.07000000000000006,0.37
21.488,-0.13,0.15
21.4885,-0.29000000000000004,0.04
21.489,-0.43999999999999995,0.19
21.4895,-0.51,0.04
21.490001,-0.49,0.18
21.4905,-0.38,0.15
21.491,-0.27,0.1
21.4915,-0.08999999999999997,0.12
21.492,0.10000000000000009,0.08
21.4925,0.25,0.13
21.493,0.3900000000000001,0.14
21.4935,0.49,-0.09
21.494,0.49,0.27
21.4945,0.43999999999999995,0.37
21.495,0.33000000000000007,0.1
21.4955,0.17999999999999994,0.13
21.496001,0.010000000000000009,0.15
21.4965,-0.19999999999999996,0.15
21.497,-0.37,0.16
21.4975,-0.49,0.13
21.498,-0.52,0.11
21.4985,-0.47,0.01
21.499,-0.31999999999999995,0.13
21.4995,-0.16999999999999993,0.1
21.5,-0.010000000000000009,0.19
21.5005,0.16999999999999993,0.06
21.501001,0.31000000000000005,0.2
21.5015,0.41999999999999993,0.11
21.502,0.5,0.2
21.5025,0.48,0.1
21.503,0.3900000000000001,0.04
21.5035,0.27,0.07
21.504,0.09000000000000008,0.17
21.5045,-0.08999999999999997,0.28
21.505,-0.25,0.22
21.5055,-0.4,0.18
21.506,-0.48,0.15
21.5065,-0.5,0.07
21.507,-0.41000000000000003,0.09
21.5075,-0.29000000000000004,0.18
21.508001,-0.12,0.1
21.5085,0.06000000000000005,0.2
21.509,0.20999999999999996,0.08
21.5095,0.3400000000000001,0.21
21.51,0.42999999999999994,0.18
21.5105,0.48,0.31
21.511,0.44999999999999996,0.36
21.5115,0.3800000000000001,0.22
21.512,0.22999999999999998,0.07
21.5125,0.07000000000000006,0.24
21.513,-0.13,0.16
21.5135,-0.29999999999999993,0.2
21.514,-0.42999999999999994,0.16
21.5145,-0.49,0.07
21.515,-0.45999999999999996,0.06
21.5155,-0.38,0.05
21.516,-0.26,0.14
21.5165,-0.08999999999999997,0.18
21.517,0.08000000000000007,0.2
21.5175,0.21999999999999997,0.26
21.518,0.3500000000000001,0.06
21.5185,0.45999999999999996,0.1
21.519,0.49,0.26
21.5195,0.45999999999999996,0.15
21.52,0.3600000000000001,0.15
21.5205,0.19999999999999996,0.24
21.521,0.010000000000000009,0.19
21.5215,-0.15000000000000002,0.02
21.522,-0.29000000000000004,0.2
21.5225,-0.4,-0.02
21.523,-0.47,0.04
21.5235,-0.45999999999999996,0.06
21.524,-0.36,0.09
21.5245,-0.24,0.1
21.525,-0.08999999999999997,0.23
21.5255,0.1100000000000001,0.12
21.526,0.25,0.18
21.5265,0.3700000000000001,0.18
21.527,0.44999999999999996,0.18
21.5275,0.48,0.14
21.528,0.43999999999999995,0.16
21.5285,0.3400000000000001,0.21
21.529,0.19999999999999996,0.17
21.5295,0.030000000000000027,0.16
21.53,-0.14,0.15
21.5305,-0.29000000000000004,0.1
21.531,-0.41000000000000003,0.13
21.5315,-0.48,0.1
21.532001,-0.47,0.17
21.5325,-0.36,0.17
21.533,-0.25,0.24
21.5335,-0.05999999999999994,0.18
21.534,0.09000000000000008,0.27
21.5345,0.25,0.17
21.535,0.3400000000000001,0.12
21.5355,0.43999999999999995,0.17
21.536,0.44999999999999996,0.1
21.5365,0.42999999999999994,0.12
21.537,0.33000000000000007,0.18
21.5375,0.20999999999999996,0.1
21.538,0.050000000000000044,0.15
21.5385,-0.12,0.2
21.539,-0.27,0.1
21.5395,-0.37,-0.03
21.54,-0.44999999999999996,0.13
21.5405,-0.44999999999999996,0.18
21.541,-0.36,0.11
21.5415,-0.24,0.1
21.542,-0.09999999999999998,0.15
21.5425,0.06000000000000005,0.27
21.543001,0.18999999999999995,0.34
21.5435,0.29000000000000004,0.18
21.544,0.3999999999999999,0.2
21.5445,0.45999999999999996,0.27
21.545,0.43999999999999995,0.43
21.5455,0.3600000000000001,0.2
21.546001,0.22999999999999998,0.09
21.5465,0.10000000000000009,0.12
21.547,-0.06999999999999995,0.28
21.5475,-0.22999999999999998,0.12
21.548,-0.35,0.17
21.5485,-0.43999999999999995,0.03
21.549,-0.45999999999999996,0.27
21.5495,-0.41000000000000003,0.16
21.55,-0.29999999999999993,0.08
21.5505,-0.14,0.12
21.551,0.010000000000000009,0.15
21.5515,0.16999999999999993,0.2
21.552,0.29000000000000004,0.03
21.5525,0.3999999999999999,0.21
21.553,0.42999999999999994,0.13
21.5535,0.45999999999999996,0.09
21.554,0.3900000000000001,0.2
21.5545,0.29000000000000004,0.1
21.555,0.1499999999999999,0.08
21.5555,-0.030000000000000027,0.13
21.556,-0.17999999999999994,0.28
21.5565,-0.29999999999999993,0.14
21.557,-0.4,0.24
21.5575,-0.43999999999999995,0.1
21.558,-0.41999999999999993,0.14
21.5585,-0.31999999999999995,0.13
21.559,-0.22999999999999998,0.17
21.5595,-0.05999999999999994,0.15
21.560001,0.09000000000000008,0.1
21.5605,0.21999999999999997,0.2
21.561,0.33000000000000007,0.17
21.5615,0.4099999999999999,0.18
21.562,0.42999999999999994,0.18
21.5625,0.41999999999999993,0.15
21.563,0.33000000000000007,0.18
21.5635,0.21999999999999997,0.08
21.564001,0.08000000000000007,0.18
21.5645,-0.08999999999999997,0.12
21.565,-0.24,0.32
21.5655,-0.35,0.16
21.566,-0.39,0.4
21.5665,-0.42999999999999994,0.12
21.567001,-0.38,0.15
21.5675,-0.27,0.11
21.568,-0.12,0.15
21.5685,0.010000000000000009,0.11
21.569001,0.1499999999999999,0.26
21.5695,0.26,0.06
21.57,0.3700000000000001,-0.07
21.5705,0.43999999999999995,0.17
21.571,0.43999999999999995,0.23
21.5715,0.4099999999999999,0.07
21.572,0.31000000000000005,-0.0
21.5725,0.17999999999999994,0.17
21.573001,0.030000000000000027,0.21
21.5735,-0.12,0.1
21.574,-0.27,0.22
21.5745,-0.37,0.16
21.575,-0.42999999999999994,0.23
21.5755,-0.41999999999999993,0.16
21.576001,-0.35,0.25
21.5765,-0.21999999999999997,0.02
21.577,-0.08999999999999997,0.13
21.5775,0.050000000000000044,0.13
21.578,0.16999999999999993,0.16
21.5785,0.30000000000000004,0.23
21.579,0.3900000000000001,0.27
21.5795,0.43999999999999995,0.19
21.58,0.42999999999999994,0.32
21.5805,0.3800000000000001,0.11
21.581,0.28,0.18
21.5815,0.14000000000000012,0.08
21.582,-0.010000000000000009,0.08
21.5825,-0.17999999999999994,0.14
21.583,-0.29000000000000004,0.18
21.5835,-0.38,0.19
21.584001,-0.41999999999999993,-0.01
21.5845,-0.39,0.18
21.585,-0.31999999999999995,0.02
21.5855,-0.19999999999999996,0.1
21.586,-0.05999999999999994,0.06
21.5865,0.06000000000000005,-0.18
21.587,0.17999999999999994,0.48
21.5875,0.30000000000000004,0.07
21.588,0.3900000000000001,0.27
21.5885,0.42999999999999994,-0.12
21.589,0.42999999999999994,0.21
21.5895,0.3600000000000001,0.24
21.590001,0.27,0.2
21.5905,0.1499999999999999,0.24
21.591,-0.020000000000000018,0.16
21.5915,-0.16000000000000003,0.09
21.592001,-0.28,0.18
21.5925,-0.37,0.17
21.593,-0.41000000000000003,0.18
21.5935,-0.39,0.02
21.594001,-0.32999999999999996,0.14
21.5945,-0.20999999999999996,0.18
21.595,-0.07999999999999996,0.2
21.5955,0.06000000000000005,0.18
21.596001,0.19999999999999996,0.12
21.5965,0.29000000000000004,0.01
21.597,0.3999999999999999,0.19
21.5975,0.41999999999999993,0.16
21.598001,0.4099999999999999,-0.07
21.5985,0.3500000000000001,0.22
21.599,0.27,0.15
21.5995,0.13000000000000012,0.2
21.6,-0.020000000000000018,0.11
21.600501,-0.15000000000000002,0.12
21.601,-0.27,0.22
21.6015,-0.36,0.14
21.602,-0.39,0.28
21.6025,-0.39,0.05
21.603,-0.30999999999999994,0.14
21.6035,-0.20999999999999996,0.12
21.604,-0.07999999999999996,0.1
21.6045,0.050000000000000044,0.07
21.605,0.16999999999999993,0.11
21.6055,0.27,0.18
21.606,0.3700000000000001,0.36
21.6065,0.41999999999999993,0.16
21.607,0.42999999999999994,0.15
21.607501,0.3600000000000001,0.19
21.608,0.27,0.18
21.6085,0.1499999999999999,0.25
21.609,0.010000000000000009,0.18
21.6095,-0.13,0.04
21.61,-0.22999999999999998,0.21
21.6105,-0.32999999999999996,0.22
21.611001,-0.38,0.13
21.6115,-0.39,0.1
21.612,-0.35,0.04
21.6125,-0.21999999999999997,0.12
21.613001,-0.12,0.08
21.6135,0.020000000000000018,0.12
21.614,0.1499999999999999,0.2
21.6145,0.22999999999999998,0.18
21.615,0.3400000000000001,0.08
21.6155,0.4099999999999999,0.15
21.616,0.42999999999999994,0.21
21.6165,0.4099999999999999,0.13
21.617,0.32000000000000006,0.16
21.6175,0.19999999999999996,0.09
21.618001,0.08000000000000007,0.38
21.6185,-0.08999999999999997,0.14
21.619001,-0.19999999999999996,0.1
21.6195,-0.30999999999999994,0.26
21.62,-0.38,0.25
21.6205,-0.4,0.18
21.621,-0.36,0.14
21.6215,-0.27,-0.11
21.622,-0.16000000000000003,0.22
21.6225,-0.040000000000000036,0.1
21.623,0.09000000000000008,0.25
21.6235,0.19999999999999996,-0.03
21.624,0.30000000000000004,0.18
21.6245,0.3700000000000001,0.16
21.625,0.4099999999999999,0.14
21.6255,0.4099999999999999,0.1
21.626,0.3400000000000001,0.23
21.6265,0.26,0.03
21.627,0.14000000000000012,0.18
21.6275,0.0,0.17
21.628,-0.12,0.12
21.6285,-0.24,0.1
21.629001,-0.33999999999999997,0.2
21.6295,-0.38,0.18
21.630001,-0.38,0.18
21.6305,-0.32999999999999996,0.11
21.631,-0.22999999999999998,0.13
21.6315,-0.10999999999999999,0.12
21.632,0.020000000000000018,0.2
21.6325,0.1200000000000001,0.15
21.633,0.24,0.23
21.6335,0.3400000000000001,0.13
21.634001,0.3800000000000001,0.18
21.6345,0.4099999999999999,0.13
21.635,0.3900000000000001,0.22
21.6355,0.33000000000000007,0.12
21.636001,0.22999999999999998,0.2
21.6365,0.09000000000000008,0.22
21.637,-0.030000000000000027,0.23
21.6375,-0.15000000000000002,0.19
21.638,-0.26,0.15
21.6385,-0.31999999999999995,0.09
21.639,-0.39,0.03
21.6395,-0.35,0.1
21.64,-0.28,0.16
21.6405,-0.18999999999999995,0.1
21.641,-0.06999999999999995,0.2
21.6415,0.06000000000000005,0.14
21.642,0.15999999999999992,0.21
21.6425,0.25,0.11
21.643001,0.3400000000000001,0.23
21.6435,0.3999999999999999,0.18
21.644,0.41999999999999993,-0.02
21.6445,0.3900000000000001,-0.14
21.645,0.31000000000000005,0.15
21.6455,0.20999999999999996,0.16
21.646,0.09000000000000008,0.12
21.6465,-0.04999999999999993,0.06
21.647,-0.17999999999999994,0.13
21.6475,-0.27,0.11
21.648,-0.33999999999999997,0.12
21.6485,-0.37,0.11
21.649001,-0.36,0.13
21.6495,-0.29000000000000004,0.14
21.65,-0.17999999999999994,-0.03
21.6505,-0.06999999999999995,0.01
21.651,0.050000000000000044,0.15
21.6515,0.1499999999999999,0.19
21.652,0.25,0.21
21.6525,0.3500000000000001,0.18
21.653,0.3900000000000001,0.18
21.6535,0.4099999999999999,0.17
21.654001,0.3500000000000001,0.22
21.6545,0.31000000000000005,0.22
21.655,0.18999999999999995,0.25
21.6555,0.09000000000000008,0.17
21.656,-0.04999999999999993,0.12
21.6565,-0.17999999999999994,0.11
21.657,-0.27,0.17
21.6575,-0.33999999999999997,0.12
21.658,-0.37,0.04
21.6585,-0.33999999999999997,0.19
21.659,-0.29000000000000004,0.08
21.6595,-0.19999999999999996,0.13
21.66,-0.07999999999999996,0.18
21.6605,0.030000000000000027,0.2
21.661,0.15999999999999992,0.23
21.6615,0.27,0.11
21.662,0.33000000000000007,0.14
21.6625,0.3999999999999999,0.01
21.663001,0.4099999999999999,0.09
21.6635,0.3800000000000001,0.1
21.664,0.32000000000000006,0.19
21.6645,0.20999999999999996,0.13
21.665,0.1100000000000001,0.17
21.6655,-0.040000000000000036,0.18
21.666,-0.16000000000000003,0.25
21.6665,-0.24,0.17
21.667,-0.30999999999999994,0.18
21.6675,-0.36,0.09
21.668,-0.36,0.18
21.6685,-0.29999999999999993,0.15
21.669,-0.20999999999999996,0.05
21.6695,-0.12,0.1
21.670001,0.0,0.14
21.6705,0.1100000000000001,0.17
21.671,0.19999999999999996,0.13
21.6715,0.28,0.1
21.672,0.3600000000000001,0.13
21.6725,0.3999999999999999,0.14
21.673,0.3900000000000001,0.21
21.6735,0.3500000000000001,0.2
21.674001,0.25,0.24
21.6745,0.14000000000000012,0.18
21.675,0.030000000000000027,0.18
21.6755,-0.07999999999999996,0.14
21.676,-0.18999999999999995,0.32
21.6765,-0.28,0.1
21.677,-0.33999999999999997,0.16
21.6775,-0.36,0.13
21.678,-0.31999999999999995,0.34
21.6785,-0.25,0.12
21.679001,-0.16999999999999993,0.18
21.6795,-0.040000000000000036,0.07
21.680001,0.06000000000000005,0.07
21.6805,0.16999999999999993,0.1
21.681,0.26,0.23
21.6815,0.3400000000000001,0.11
21.682,0.3800000000000001,0.16
21.6825,0.3999999999999999,0.33
21.683,0.3700000000000001,0.29
21.6835,0.30000000000000004,0.16
21.684001,0.20999999999999996,0.12
21.6845,0.09000000000000008,0.12
21.685001,-0.030000000000000027,0.09
21.6855,-0.16000000000000003,0.15
21.686,-0.25,0.08
21.6865,-0.30999999999999994,0.08
21.687001,-0.35,0.11
21.6875,-0.32999999999999996,0.08
21.688,-0.29999999999999993,0.14
21.6885,-0.19999999999999996,0.22
21.689,-0.12,0.07
21.6895,0.0,0.11
21.69,0.08000000000000007,0.21
21.6905,0.17999999999999994,0.15
21.691001,0.28,0.17
21.6915,0.3500000000000001,0.06
21.692,0.3800000000000001,0.24
21.6925,0.3700000000000001,0.23
21.693,0.3500000000000001,0.16
21.6935,0.28,0.05
21.694,0.15999999999999992,0.17
21.6945,0.06000000000000005,0.14
21.695,-0.05999999999999994,0.1
21.6955,-0.16000000000000003,0.11
21.696,-0.27,0.22
21.6965,-0.32999999999999996,0.09
21.697,-0.35,0.14
21.6975,-0.33999999999999997,0.15
21.698,-0.28,0.14
21.6985,-0.18999999999999995,0.03
21.699,-0.08999999999999997,0.19
21.6995,-0.010000000000000009,0.26
21.7,0.09000000000000008,0.11
21.7005,0.18999999999999995,0.1
21.701,0.28,0.07
21.7015,0.3700000000000001,0.12
21.702,0.3700000000000001,0.18
21.7025,0.3600000000000001,0.17
21.703,0.32000000000000006,0.14
21.7035,0.25,0.14
21.704001,0.15999999999999992,0.25
21.7045,0.050000000000000044,0.15
21.705,-0.07999999999999996,0.11
21.7055,-0.16000000000000003,0.05
21.706,-0.24,0.33
21.7065,-0.31999999999999995,0.1
21.707,-0.33999999999999997,0.14
21.7075,-0.32999999999999996,0.16
21.708,-0.29000000000000004,0.27
21.7085,-0.20999999999999996,0.05
21.709,-0.09999999999999998,0.2
21.7095,-0.030000000000000027,0.02
21.71,0.09000000000000008,0.25
21.7105,0.17999999999999994,0.17
21.711001,0.27,0.11
21.7115,0.33000000000000007,0.23
21.712,0.3700000000000001,0.1
21.7125,0.3700000000000001,0.13
21.713001,0.3400000000000001,0.14
21.7135,0.27,0.1
21.714,0.17999999999999994,0.2
21.7145,0.07000000000000006,0.1
21.715001,-0.040000000000000036,0.17
21.7155,-0.15000000000000002,0.16
21.716,-0.25,0.18
21.7165,-0.29999999999999993,0.19
21.717,-0.32999999999999996,0.16
21.7175,-0.33999999999999997,0.18
21.718,-0.29000000000000004,0.13
21.7185,-0.21999999999999997,-0.09
21.719,-0.15000000000000002,0.14
21.7195,-0.030000000000000027,0.12
21.72,0.07000000000000006,0.1
21.7205,0.14000000000000012,0.2
21.721,0.22999999999999998,0.12
21.7215,0.31000000000000005,0.26
21.722,0.3700000000000001,0.15
21.7225,0.3800000000000001,0.16
21.723001,0.32000000000000006,0.09
21.7235,0.30000000000000004,0.2
21.724,0.20999999999999996,0.43
21.7245,0.10000000000000009,0.17
21.725001,0.0,0.16
21.7255,-0.12,0.1
21.726,-0.21999999999999997,0.17
21.7265,-0.29000000000000004,0.15
21.727001,-0.31999999999999995,0.08
21.7275,-0.32999999999999996,0.04
21.728,-0.30999999999999994,0.21
21.7285,-0.26,0.11
21.729001,-0.16999999999999993,0.26
21.7295,-0.07999999999999996,0.14
21.73,0.020000000000000018,0.23
21.7305,0.1200000000000001,0.07
21.731,0.20999999999999996,0.23
21.731501,0.28,0.32
21.732,0.3500000000000001,0.02
21.7325,0.3700000000000001,-0.0
21.733001,0.3600000000000001,0.04
21.7335,0.33000000000000007,0.2
21.734001,0.26,0.17
21.7345,0.1499999999999999,0.2
21.735,0.07000000000000006,0.25
21.7355,-0.040000000000000036,0.05
21.736,-0.15000000000000002,0.36
21.7365,-0.24,0.18
21.737,-0.30999999999999994,0.22
21.7375,-0.32999999999999996,0.11
21.738,-0.33999999999999997,0.16
21.7385,-0.29999999999999993,0.14
21.739001,-0.22999999999999998,0.13
21.7395,-0.14,0.15
21.740001,-0.040000000000000036,0.02
21.7405,0.040000000000000036,0.1
21.741,0.14000000000000012,0.15
21.7415,0.20999999999999996,0.08
21.742,0.31000000000000005,0.09
21.7425,0.3500000000000001,0.16
21.743,0.3900000000000001,0.1
21.7435,0.3600000000000001,0.15
21.744,0.32000000000000006,0.18
21.744501,0.22999999999999998,0.1
21.745,0.13000000000000012,0.17
21.7455,0.020000000000000018,-0.05
21.746,-0.06999999999999995,0.2
21.7465,-0.16999999999999993,0.07
21.747,-0.26,0.17
21.7475,-0.29999999999999993,0.12
21.748,-0.33999999999999997,0.23
21.7485,-0.33999999999999997,0.12
21.749,-0.29000000000000004,0.2
21.7495,-0.21999999999999997,0.12
21.75,-0.12,0.13
21.7505,-0.040000000000000036,0.18
21.751,0.07000000000000006,0.09
21.7515,0.1499999999999999,0.16
21.752,0.22999999999999998,0.18
21.7525,0.31000000000000005,0.08
21.753,0.3400000000000001,0.17
21.7535,0.3500000000000001,0.25
21.754,0.3400000000000001,0.2
21.7545,0.30000000000000004,0.18
21.755,0.24,0.15
21.7555,0.13000000000000012,0.18
21.756,0.030000000000000027,0.18
21.7565,-0.06999999999999995,0.11
21.757,-0.16999999999999993,0.06
21.7575,-0.25,-0.06
21.758,-0.29999999999999993,0.18
21.7585,-0.32999999999999996,0.16
21.759,-0.31999999999999995,0.1
21.7595,-0.28,0.17
21.76,-0.21999999999999997,0.11
21.7605,-0.14,0.03
21.761,-0.04999999999999993,0.14
21.7615,0.050000000000000044,0.14
21.762,0.13000000000000012,0.12
21.762501,0.21999999999999997,0.23
21.763001,0.28,0.17
21.7635,0.33000000000000007,0.16
21.764,0.3500000000000001,0.16
21.7645,0.3500000000000001,0.05
21.765,0.31000000000000005,0.22
21.7655,0.24,0.01
21.766,0.1499999999999999,0.09
21.7665,0.07000000000000006,0.21
21.767001,-0.040000000000000036,0.25
21.7675,-0.14,0.09
21.768,-0.22999999999999998,0.1
21.7685,-0.29000000000000004,0.12
21.769,-0.30999999999999994,0.08
21.7695,-0.32999999999999996,0.1
21.77,-0.29999999999999993,0.12
21.7705,-0.25,0.1
21.771001,-0.17999999999999994,0.15
21.7715,-0.06999999999999995,0.23
21.772,0.010000000000000009,0.1
21.7725,0.1100000000000001,0.21
21.773001,0.17999999999999994,0.01
21.7735,0.26,0.2
21.774,0.32000000000000006,0.16
21.7745,0.3500000000000001,0.13
21.775001,0.3500000000000001,0.16
21.7755,0.33000000000000007,0.12
21.776,0.28,0.12
21.7765,0.18999999999999995,0.1
21.777,0.1100000000000001,0.06
21.7775,0.020000000000000018,0.12
21.778,-0.07999999999999996,0.09
21.7785,-0.16999999999999993,0.03
21.779,-0.26,0.15
21.779501,-0.29000000000000004,0.12
21.78,-0.31999999999999995,0.31
21.7805,-0.33999999999999997,0.13
21.781,-0.27,0.16
21.7815,-0.22999999999999998,0.18
21.782,-0.14,0.2
21.7825,-0.05999999999999994,0.12
21.783,0.040000000000000036,0.11
21.7835,0.14000000000000012,0.18
21.784,0.21999999999999997,0.1
21.7845,0.29000000000000004,-0.01
21.785001,0.33000000000000007,0.12
21.7855,0.3500000000000001,0.19
21.786001,0.3500000000000001,0.08
21.7865,0.32000000000000006,0.14
21.787,0.26,0.11
21.7875,0.17999999999999994,0.21
21.788,0.09000000000000008,-0.0
21.7885,-0.020000000000000018,0.1
21.789001,-0.10999999999999999,0.09
21.7895,-0.19999999999999996,0.11
21.79,-0.26,0.19
21.7905,-0.30999999999999994,0.12
21.791,-0.31999999999999995,-0.04
21.7915,-0.30999999999999994,0.31
21.792,-0.27,0.12
21.7925,-0.19999999999999996,0.14
21.793,-0.12,0.18
21.7935,-0.030000000000000027,0.09
21.794,0.050000000000000044,0.2
21.7945,0.1499999999999999,0.19
21.795,0.19999999999999996,0.17
21.7955,0.29000000000000004,0.25
21.796,0.33000000000000007,0.1
21.7965,0.3500000000000001,0.22
21.797,0.33000000000000007,0.1
21.7975,0.31000000000000005,0.18
21.798,0.24,0.12
21.7985,0.15999999999999992,0.02
21.799,0.07000000000000006,-0.0
21.7995,-0.020000000000000018,0.09
21.8,-0.09999999999999998,-0.06
21.8005,-0.19999999999999996,0.16
21.801,-0.27,0.16
21.8015,-0.30999999999999994,0.12
21.802,-0.31999999999999995,0.14
21.8025,-0.29999999999999993,0.06
21.803,-0.28,0.1
21.8035,-0.20999999999999996,0.14
21.804,-0.14,0.15
21.8045,-0.04999999999999993,0.04
21.805,0.040000000000000036,0.05
21.8055,0.13000000000000012,0.11
21.806,0.19999999999999996,0.25
21.8065,0.27,0.16
21.807,0.31000000000000005,0.14
21.8075,0.33000000000000007,0.18
21.808,0.3400000000000001,0.18
21.8085,0.31000000000000005,0.21
21.809,0.26,0.15
21.8095,0.17999999999999994,0.07
21.81,0.09000000000000008,0.08
21.8105,0.010000000000000009,0.08
21.811,-0.07999999999999996,0.11
21.8115,-0.16000000000000003,0.19
21.812,-0.22999999999999998,0.1
21.8125,-0.29000000000000004,0.05
21.813,-0.30999999999999994,0.13
21.8135,-0.30999999999999994,0.17
21.814,-0.28,-0.04
21.8145,-0.22999999999999998,0.08
21.815,-0.16999999999999993,0.16
21.8155,-0.07999999999999996,0.1
21.816,-0.010000000000000009,0.06
21.8165,0.08000000000000007,0.15
21.817,0.15999999999999992,0.16
21.8175,0.21999999999999997,0.04
21.818,0.28,0.18
21.8185,0.33000000000000007,0.04
21.819,0.3400000000000001,0.29
21.8195,0.32000000000000006,0.14
21.82,0.28,0.23
21.8205,0.21999999999999997,0.07
