Time (ms),A0
1844832400,2529
1844833417,2531
1844834433,2532
1844835449,2527
1844836465,2525
1844837482,2520
1844838498,2515
1844839514,2507
1844840530,2510
1844841547,2513
1844842563,2514
1844843579,2513
1844844595,2513
1844845612,2512
1844846628,2516
1844847644,2516
1844848661,2518
1844849677,2519
1844850693,2522
1844851709,2527
1844852726,2528
1844853742,2529
1844854758,2528
1844855774,2525
1844856790,2522
1844857805,2515
1844858820,2511
1844859835,2505
1844860852,2508
1844861868,2513
1844862884,2511
1844863899,2515
1844864914,2514
1844865929,2513
1844866944,2521
1844867961,2516
1844868977,2517
1844869993,2517
1844871009,2522
1844872026,2528
1844873042,2528
1844874058,2529
1844875074,2529
1844876091,2527
1844877107,2519
1844878123,2515
1844879139,2509
1844880154,2501
1844881169,2509
1844882184,2513
1844883201,2517
1844884217,2515
1844885233,2516
1844886248,2517
1844887265,2519
1844888281,2518
1844889297,2519
1844890312,2522
1844891329,2525
1844892345,2529
1844893361,2531
1844894377,2531
1844895393,2528
1844896409,2524
1844897425,2517
1844898441,2512
1844899457,2505
1844900473,2507
1844901489,2509
1844902504,2511
1844903520,2510
1844904536,2511
1844905552,2515
1844906568,2517
1844907583,2517
1844908600,2520
1844909616,2519
1844910633,2523
1844911649,2529
1844912665,2530
1844913682,2532
1844914698,2531
1844915714,2527
1844916730,2520
1844917746,2517
1844918762,2512
1844919778,2505
1844920794,2512
1844921811,2513
1844922826,2515
1844923843,2514
1844924859,2515
1844925875,2516
1844926892,2518
1844927908,2515
1844928924,2518
1844929940,2518
1844930956,2526
1844931972,2535
1844932988,2528
1844934004,2529
1844935020,2527
1844936036,2525
1844937051,2517
1844938066,2512
1844939083,2508
1844940099,2508
1844941114,2510
1844942131,2512
1844943147,2516
1844944164,2514
1844945180,2515
1844946196,2518
1844947212,2520
1844948227,2521
1844949242,2519
1844950257,2522
1844951274,2528
1844952291,2532
1844953307,2531
1844954323,2532
1844955339,2529
1844956355,2525
1844957370,2516
1844958386,2511
1844959403,2502
1844960420,2508
1844961436,2511
1844962452,2515
1844963468,2518
1844964484,2515
1844965500,2515
1844966516,2518
1844967533,2519
1844968549,2519
1844969565,2520
1844970581,2525
1844971598,2530
1844972614,2534
1844973630,2532
1844974646,2531
1844975663,2526
1844976679,2519
1844977695,2513
1844978712,2512
1844979728,2505
1844980744,2508
1844981760,2513
1844982775,2513
1844983790,2513
1844984805,2515
1844985821,2515
1844986838,2519
1844987854,2519
1844988870,2519
1844989886,2520
1844990903,2526
1844991919,2531
1844992935,2524
1844993951,2531
1844994968,2528
1844995984,2523
1844997000,2516
1844998015,2511
1844999030,2508
1845000045,2508
1845001060,2510
1845002077,2514
1845003093,2515
1845004108,2518
1845005125,2513
1845006142,2517
1845007158,2517
1845008174,2517
1845009191,2518
1845010206,2521
1845011221,2526
1845012236,2529
1845013253,2530
1845014269,2531
1845015285,2527
1845016300,2523
1845017317,2518
1845018333,2513
1845019349,2508
1845020364,2510
1845021381,2512
1845022397,2515
1845023413,2516
1845024429,2516
1845025445,2515
1845026461,2522
1845027476,2522
1845028492,2519
1845029508,2518
1845030524,2525
1845031540,2531
1845032557,2531
1845033573,2533
1845034589,2527
1845035604,2526
1845036621,2518
1845037637,2515
1845038653,2510
1845039668,2503
1845040685,2509
1845041701,2512
1845042717,2513
1845043733,2516
1845044748,2515
1845045763,2515
1845046779,2520
1845047796,2517
1845048811,2515
1845049828,2520
1845050844,2526
1845051860,2530
1845052875,2529
1845053890,2528
1845054905,2526
1845055921,2524
1845056937,2517
1845057953,2511
1845058970,2508
1845059986,2506
1845061002,2510
1845062018,2512
1845063034,2514
1845064050,2519
1845065066,2514
1845066082,2519
1845067099,2519
1845068115,2517
1845069130,2519
1845070146,2518
1845071163,2526
1845072179,2528
1845073195,2525
1845074212,2532
1845075228,2528
1845076243,2520
1845077258,2514
1845078275,2505
1845079291,2502
1845080307,2507
1845081323,2511
1845082340,2514
1845083356,2517
1845084372,2517
1845085388,2516
1845086405,2518
1845087421,2518
1845088437,2519
1845089453,2520
1845090468,2521
1845091483,2529
1845092498,2532
1845093515,2530
1845094531,2528
1845095547,2526
1845096563,2518
1845097580,2514
1845098596,2509
1845099612,2507
1845100628,2511
1845101645,2512
1845102661,2517
1845103677,2517
1845104693,2515
1845105710,2518
1845106726,2509
1845107742,2518
1845108759,2515
1845109775,2521
1845110791,2525
1845111807,2530
1845112824,2529
1845113840,2529
1845114856,2521
1845115872,2524
1845116889,2516
1845117905,2512
1845118921,2505
1845119937,2507
1845120953,2512
1845121969,2515
1845122985,2515
1845124002,2515
1845125018,2517
1845126034,2519
1845127050,2517
1845128066,2521
1845129082,2518
1845130098,2524
1845131114,2528
1845132131,2529
1845133147,2532
1845134163,2533
1845135179,2526
1845136196,2521
1845137212,2507
1845138228,2511
1845139245,2505
1845140261,2509
1845141277,2513
1845142292,2516
1845143309,2522
1845144325,2515
1845145341,2526
1845146356,2518
1845147373,2519
1845148389,2517
1845149405,2521
1845150420,2528
1845151437,2528
1845152453,2531
1845153469,2531
1845154485,2529
1845155501,2523
1845156517,2519
1845157533,2512
1845158548,2509
1845159563,2507
1845160578,2512
1845161594,2514
1845162611,2515
1845163627,2515
1845164642,2516
1845165658,2516
1845166673,2519
1845167688,2518
1845168704,2519
1845169720,2521
1845170737,2527
1845171753,2530
1845172769,2531
1845173786,2526
1845174801,2529
1845175816,2525
1845176831,2525
1845177848,2506
1845178864,2508
1845179880,2509
1845180896,2510
1845181913,2515
1845182929,2515
1845183945,2516
1845184961,2516
1845185977,2519
1845186994,2521
1845188010,2519
1845189026,2519
1845190041,2522
1845191057,2528
1845192073,2530
1845193090,2531
1845194106,2527
1845195122,2525
1845196138,2519
1845197155,2512
1845198171,2508
1845199187,2504
1845200203,2509
1845201220,2512
1845202236,2513
1845203252,2514
1845204269,2532
1845205285,2516
1845206301,2517
1845207317,2515
1845208334,2518
1845209350,2519
1845210366,2523
1845211381,2528
1845212398,2534
1845213414,2532
1845214430,2529
1845215445,2525
1845216462,2516
1845217478,2511
1845218494,2509
1845219510,2508
1845220526,2509
1845221542,2513
1845222558,2516
1845223575,2514
1845224591,2517
1845225607,2516
1845226623,2519
1845227640,2519
1845228656,2519
1845229672,2525
1845230688,2531
1845231705,2529
1845232721,2533
1845233737,2530
1845234753,2530
1845235769,2526
1845236785,2515
1845237801,2512
1845238818,2501
1845239834,2510
1845240850,2513
1845241866,2515
1845242882,2514
1845243898,2514
1845244914,2516
1845245929,2519
1845246946,2517
1845247962,2512
1845248978,2519
1845249994,2516
1845251010,2527
1845252026,2528
1845253042,2536
1845254059,2529
1845255075,2526
1845256092,2520
1845257108,2514
1845258125,2509
1845259141,2507
1845260157,2510
1845261173,2513
1845262190,2513
1845263206,2512
1845264222,2513
1845265238,2518
1845266255,2523
1845267271,2518
1845268287,2520
1845269304,2522
1845270319,2524
1845271334,2531
1845272349,2532
1845273366,2531
1845274382,2529
1845275398,2525
1845276414,2517
1845277431,2512
1845278447,2508
1845279462,2507
1845280477,2507
1845281494,2514
1845282510,2515
1845283526,2499
1845284542,2517
1845285558,2517
1845286574,2518
1845287590,2518
1845288606,2518
1845289622,2521
1845290638,2526
1845291654,2531
1845292670,2531
1845293686,2527
1845294702,2526
1845295718,2524
1845296734,2516
1845297750,2512
1845298766,2507
1845299782,2510
1845300799,2514
1845301815,2515
1845302831,2515
1845303847,2520
1845304863,2517
1845305879,2517
1845306895,2520
1845307911,2517
1845308927,2517
1845309943,2521
1845310958,2531
1845311974,2532
1845312989,2532
1845314006,2529
1845315022,2528
1845316039,2520
1845317055,2517
1845318071,2513
1845319089,2505
1845320104,2505
1845321119,2515
1845322136,2513
1845323153,2517
1845324169,2514
1845325185,2517
1845326201,2521
1845327217,2519
1845328233,2522
1845329249,2521
1845330265,2525
1845331281,2532
1845332297,2529
1845333313,2530
1845334330,2524
1845335346,2525
1845336362,2518
1845337378,2514
1845338395,2508
1845339411,2508
1845340427,2515
1845341443,2515
1845342460,2514
1845343476,2515
1845344492,2516
1845345508,2520
1845346524,2521
1845347539,2519
1845348554,2519
1845349571,2524
1845350587,2529
1845351603,2529
1845352619,2530
1845353636,2531
1845354652,2527
1845355668,2523
1845356684,2518
1845357701,2513
1845358717,2508
1845359733,2511
1845360749,2515
1845361766,2515
1845362782,2515
1845363798,2516
1845364813,2518
1845365829,2520
1845366845,2510
1845367861,2520
1845368878,2520
1845369894,2524
1845370910,2528
1845371926,2531
1845372942,2531
1845373958,2529
1845374974,2526
1845375990,2518
1845377007,2513
1845378023,2511
1845379039,2505
1845380054,2509
1845381071,2512
1845382087,2513
1845383104,2513
1845384121,2518
1845385137,2517
1845386153,2520
1845387169,2519
1845388185,2518
1845389201,2520
1845390217,2525
1845391233,2529
1845392250,2530
1845393266,2533
1845394282,2529
1845395298,2523
1845396315,2516
1845397330,2511
1845398345,2505
1845399362,2507
1845400378,2515
1845401394,2513
1845402410,2516
1845403427,2527
1845404443,2515
1845405459,2521
1845406475,2519
1845407492,2519
1845408508,2520
1845409524,2523
1845410540,2526
1845411557,2531
1845412573,2531
1845413589,2531
1845414605,2527
1845415621,2522
1845416637,2515
1845417652,2512
1845418668,2505
1845419683,2509
1845420698,2514
1845421713,2512
1845422730,2515
1845423746,2515
1845424762,2515
1845425778,2519
1845426795,2520
1845427811,2519
1845428827,2519
1845429843,2524
1845430860,2531
1845431876,2530
1845432892,2532
1845433909,2529
1845434924,2526
1845435939,2516
1845436954,2514
1845437971,2508
1845438987,2508
1845440003,2511
1845441019,2515
1845442036,2513
1845443052,2513
1845444068,2514
1845445084,2515
1845446101,2516
1845447117,2516
1845448133,2517
1845449149,2523
1845450165,2527
1845451181,2530
1845452196,2531
1845453213,2533
1845454229,2528
1845455245,2524
1845456261,2517
1845457278,2514
1845458294,2508
1845459310,2511
1845460326,2516
1845461343,2513
1845462359,2515
1845463375,2516
1845464392,2517
1845465408,2520
1845466424,2518
1845467440,2521
1845468456,2518
1845469473,2523
1845470489,2527
1845471505,2527
1845472520,2531
1845473535,2529
1845474550,2529
1845475566,2524
1845476583,2515
1845477599,2511
1845478614,2508
1845479631,2510
1845480647,2514
1845481663,2514
1845482679,2516
1845483696,2515
1845484712,2519
1845485728,2518
1845486744,2517
1845487761,2519
1845488777,2518
1845489793,2525
1845490809,2531
1845491826,2531
1845492842,2530
1845493858,2528
1845494873,2525
1845495890,2517
1845496906,2519
1845497922,2508
1845498939,2507
1845499955,2511
1845500971,2511
1845501987,2515
1845503004,2513
1845504020,2517
1845505036,2518
1845506052,2518
1845507069,2518
1845508084,2518
1845509100,2522
1845510116,2526
1845511132,2530
1845512147,2531
1845513162,2532
1845514179,2526
1845515195,2522
1845516211,2515
1845517227,2507
1845518244,2504
1845519260,2510
1845520276,2512
1845521292,2513
1845522309,2513
1845523325,2515
1845524341,2513
1845525357,2515
1845526374,2518
1845527390,2525
1845528406,2516
1845529423,2524
1845530439,2529
1845531455,2530
1845532471,2531
1845533488,2531
1845534504,2527
1845535520,2520
1845536536,2516
1845537553,2511
1845538569,2503
1845539585,2508
1845540601,2511
1845541618,2511
1845542634,2509
1845543649,2514
1845544666,2521
1845545682,2517
1845546697,2519
1845547714,2519
1845548731,2519
1845549746,2524
1845550761,2532
1845551776,2531
1845552793,2531
1845553809,2526
1845554825,2524
1845555840,2518
1845556857,2514
1845557873,2505
1845558889,2508
1845559905,2511
1845560922,2516
1845561938,2516
1845562954,2515
1845563971,2512
1845564987,2517
1845566003,2518
1845567019,2520
1845568036,2519
1845569052,2521
1845570068,2527
1845571084,2528
1845572101,2531
1845573117,2529
1845574133,2527
1845575149,2524
1845576166,2516
1845577182,2511
1845578198,2506
1845579214,2509
1845580229,2508
1845581244,2513
1845582259,2517
1845583276,2516
1845584292,2517
1845585307,2520
1845586322,2519
1845587339,2520
1845588355,2519
1845589371,2525
1845590387,2531
1845591404,2530
1845592420,2532
1845593436,2529
1845594453,2526
1845595469,2520
1845596485,2512
1845597501,2510
1845598518,2505
1845599534,2505
1845600550,2513
1845601566,2514
1845602583,2515
1845603599,2517
1845604615,2521
1845605630,2518
1845606647,2519
1845607663,2517
1845608679,2519
1845609695,2525
1845610711,2532
1845611727,2529
1845612743,2536
1845613759,2528
1845614775,2522
1845615791,2517
1845616807,2513
1845617823,2505
1845618839,2506
1845619855,2509
1845620871,2515
1845621886,2515
1845622901,2516
1845623916,2517
1845624931,2517
1845625948,2520
1845626964,2518
1845627980,2517
1845628997,2521
1845630013,2527
1845631029,2529
1845632045,2533
1845633060,2530
1845634075,2527
1845635090,2520
1845636107,2517
1845637123,2511
1845638138,2507
1845639153,2512
1845640169,2514
1845641186,2516
1845642202,2517
1845643217,2515
1845644234,2518
1845645250,2520
1845646266,2519
1845647282,2518
1845648299,2517
1845649315,2522
1845650331,2531
1845651347,2529
1845652363,2531
1845653379,2529
1845654395,2526
1845655411,2517
1845656427,2515
1845657443,2512
1845658459,2507
1845659475,2510
1845660490,2514
1845661505,2514
1845662520,2515
1845663537,2517
1845664553,2518
1845665569,2525
1845666584,2517
1845667601,2520
1845668617,2522
1845669633,2525
1845670648,2532
1845671665,2532
1845672681,2530
1845673697,2524
1845674713,2523
1845675729,2510
1845676745,2511
1845677761,2507
1845678777,2507
1845679793,2510
1845680809,2512
1845681825,2516
1845682841,2515
1845683857,2518
1845684873,2519
1845685889,2519
1845686904,2517
1845687920,2518
1845688936,2521
1845689952,2529
1845690969,2528
1845691985,2532
1845693001,2533
1845694018,2525
1845695034,2518
1845696050,2514
1845697066,2510
1845698082,2502
1845699098,2505
1845700114,2511
1845701130,2514
1845702147,2515
1845703163,2516
1845704179,2513
1845705195,2519
1845706212,2519
1845707227,2518
1845708243,2516
1845709260,2523
1845710276,2531
1845711292,2529
1845712308,2530
1845713325,2525
1845714341,2524
1845715357,2519
1845716373,2515
1845717390,2510
1845718406,2508
1845719422,2511
1845720438,2511
1845721455,2515
1845722471,2515
1845723487,2515
1845724504,2517
1845725520,2519
1845726536,2517
1845727552,2518
1845728569,2521
1845729585,2529
1845730601,2530
1845731616,2531
1845732633,2529
1845733649,2526
1845734665,2523
1845735680,2517
1845736697,2511
1845737713,2504
1845738729,2511
1845739745,2513
1845740761,2514
1845741777,2516
1845742793,2517
1845743808,2517
1845744823,2519
1845745838,2517
1845746854,2517
1845747871,2518
1845748887,2519
1845749903,2527
1845750919,2528
1845751936,2528
1845752952,2528
1845753968,2520
1845754984,2521
1845756001,2511
1845757017,2509
1845758033,2505
1845759050,2508
1845760066,2510
1845761082,2514
1845762098,2511
1845763114,2515
1845764130,2521
1845765146,2519
1845766162,2541
1845767179,2520
1845768195,2522
1845769211,2525
1845770227,2529
1845771243,2530
1845772260,2527
1845773276,2529
1845774292,2526
1845775308,2516
1845776324,2512
1845777340,2508
1845778356,2504
1845779372,2511
1845780388,2509
1845781404,2515
1845782419,2515
1845783434,2515
1845784449,2516
1845785465,2497
1845786482,2518
1845787498,2518
1845788514,2521
1845789531,2524
1845790547,2523
1845791563,2529
1845792579,2529
1845793596,2525
1845794612,2521
1845795628,2513
1845796644,2511
1845797661,2505
1845798677,2505
1845799693,2511
1845800708,2515
1845801725,2510
1845802741,2513
1845803757,2515
1845804773,2523
1845805789,2519
1845806805,2521
1845807821,2520
1845808836,2523
1845809851,2528
1845810867,2531
1845811883,2532
1845812900,2530
1845813916,2525
1845814932,2519
1845815948,2515
1845816964,2512
1845817979,2505
1845818994,2511
1845820011,2512
1845821028,2515
1845822044,2514
1845823060,2517
1845824077,2517
1845825093,2519
1845826109,2520
1845827125,2519
1845828141,2520
1845829157,2527
1845830173,2529
1845831188,2531
1845832204,2533
1845833219,2528
1845834234,2525
1845835250,2519
1845836267,2515
1845837283,2509
1845838299,2509
1845839316,2513
1845840331,2514
1845841346,2518
1845842361,2513
1845843378,2516
1845844394,2518
1845845410,2517
1845846426,2516
1845847443,2518
1845848459,2521
1845849475,2525
1845850491,2529
1845851508,2530
1845852524,2528
1845853540,2525
1845854557,2522
1845855573,2518
1845856589,2512
1845857605,2503
1845858622,2508
1845859638,2511
1845860654,2512
1845861670,2512
1845862687,2514
1845863703,2524
1845864719,2519
1845865735,2519
1845866752,2519
1845867768,2518
1845868784,2523
1845869800,2529
1845870815,2529
1845871831,2528
1845872847,2529
1845873864,2524
1845874880,2516
1845875896,2513
1845876912,2515
1845877929,2507
1845878945,2510
1845879961,2512
1845880976,2516
1845881993,2513
1845883009,2517
1845884025,2518
1845885041,2516
1845886058,2517
1845887074,2517
1845888090,2518
1845889107,2524
1845890123,2528
1845891139,2529
1845892155,2532
1845893171,2528
1845894188,2526
1845895204,2517
1845896220,2512
1845897236,2505
1845898252,2509
1845899268,2511
1845900284,2515
1845901300,2515
1845902316,2513
1845903332,2518
1845904349,2519
1845905365,2522
1845906381,2515
1845907397,2518
1845908414,2520
1845909430,2526
1845910446,2531
1845911462,2530
1845912479,2527
1845913495,2523
1845914511,2521
1845915527,2514
1845916543,2512
1845917559,2504
1845918575,2508
1845919592,2511
1845920608,2515
1845921624,2516
1845922640,2514
1845923657,2513
1845924673,2518
1845925689,2519
1845926704,2519
1845927721,2518
1845928737,2523
1845929753,2529
1845930768,2528
1845931785,2530
1845932801,2527
1845933817,2525
1845934833,2514
1845935849,2513
1845936865,2509
1845937880,2504
1845938896,2512
1845939911,2512
1845940926,2515
1845941941,2515
1845942958,2516
1845943974,2518
1845944990,2517
1845946006,2520
1845947022,2513
1845948038,2509
1845949054,2525
1845950070,2529
1845951086,2531
1845952102,2529
1845953119,2528
1845954136,2524
1845955152,2517
1845956168,2514
1845957184,2503
1845958200,2510
1845959215,2512
1845960230,2514
1845961245,2517
1845962262,2512
1845963278,2516
1845964294,2521
1845965309,2521
1845966326,2520
1845967342,2517
1845968358,2526
1845969373,2529
1845970388,2532
1845971403,2533
1845972419,2533
1845973436,2528
1845974451,2520
1845975466,2515
1845976481,2511
1845977497,2504
1845978513,2515
1845979529,2513
1845980545,2516
1845981562,2514
1845982578,2512
1845983594,2515
1845984611,2520
1845985627,2517
1845986643,2518
1845987658,2518
1845988675,2526
1845989691,2531
1845990707,2534
1845991722,2532
1845992738,2527
1845993753,2529
1845994768,2518
1845995783,2512
1845996800,2508
1845997816,2505
1845998832,2507
1845999848,2512
1846000864,2512
1846001880,2514
1846002896,2514
1846003911,2515
1846004926,2518
1846005941,2517
1846006958,2519
1846007975,2520
1846008991,2525
1846010006,2528
1846011021,2529
1846012038,2531
1846013054,2526
1846014070,2522
1846015085,2516
1846016102,2511
1846017118,2507
1846018133,2507
1846019150,2511
1846020166,2513
1846021182,2517
1846022197,2517
1846023214,2516
1846024230,2519
1846025246,2519
1846026262,2518
1846027279,2520
1846028295,2517
1846029311,2528
1846030327,2530
1846031344,2535
1846032360,2527
1846033376,2526
1846034392,2521
1846035408,2513
1846036424,2511
1846037440,2507
1846038456,2511
1846039472,2513
1846040488,2514
1846041504,2516
1846042521,2516
1846043537,2517
1846044553,2515
1846045569,2519
1846046586,2519
1846047602,2507
1846048618,2524
1846049635,2529
1846050651,2529
1846051667,2531
1846052683,2525
1846053700,2523
1846054716,2518
1846055732,2511
1846056747,2507
1846057764,2508
1846058780,2509
1846059796,2516
1846060811,2518
1846061828,2516
1846062844,2517
1846063860,2518
1846064876,2519
1846065892,2520
1846066908,2518
1846067924,2524
1846068940,2526
1846069956,2529
1846070972,2531
1846071988,2528
1846073004,2527
1846074020,2522
1846075036,2515
1846076052,2512
1846077068,2506
1846078083,2510
1846079100,2511
1846080117,2515
1846081134,2517
1846082150,2517
1846083166,2516
1846084183,2520
1846085199,2519
1846086215,2518
1846087231,2519
1846088247,2524
1846089262,2529
1846090277,2529
1846091293,2531
1846092310,2529
1846093326,2523
1846094342,2519
1846095358,2514
1846096375,2508
1846097391,2506
1846098407,2510
1846099424,2515
1846100440,2515
1846101456,2514
1846102472,2519
1846103488,2519
1846104504,2525
1846105520,2519
1846106536,2519
1846107553,2521
1846108569,2524
1846109584,2528
1846110600,2529
1846111617,2531
1846112633,2524
1846113649,2525
1846114666,2517
1846115682,2505
1846116698,2508
1846117714,2509
1846118731,2513
1846119746,2516
1846120762,2519
1846121778,2518
1846122795,2518
1846123811,2519
1846124827,2520
1846125843,2520
1846126860,2520
1846127876,2523
1846128892,2530
1846129908,2531
1846130924,2529
1846131940,2531
1846132956,2529
1846133971,2521
1846134987,2517
1846136003,2511
1846137019,2506
1846138036,2509
1846139052,2511
1846140068,2512
1846141084,2511
1846142100,2515
1846143116,2524
1846144132,2519
1846145147,2517
1846146164,2522
1846147180,2519
1846148196,2524
1846149213,2530
1846150229,2530
1846151245,2533
1846152260,2528
1846153277,2529
1846154293,2521
1846155309,2513
1846156325,2511
1846157342,2503
1846158357,2512
1846159374,2512
1846160390,2515
1846161407,2514
1846162423,2517
1846163439,2519
1846164456,2519
1846165472,2518
1846166488,2520
1846167504,2523
1846168521,2527
1846169536,2529
1846170551,2530
1846171566,2530
1846172583,2528
1846173599,2523
1846174615,2520
1846175630,2515
1846176647,2509
1846177663,2510
1846178679,2511
1846179696,2516
1846180712,2513
1846181728,2517
1846182743,2516
1846183759,2519
1846184774,2518
1846185789,2517
1846186804,2519
1846187821,2525
1846188837,2530
1846189853,2531
1846190869,2528
1846191886,2531
1846192902,2525
1846193917,2523
1846194934,2515
1846195950,2511
1846196966,2505
1846197982,2512
1846198999,2512
1846200015,2516
1846201030,2513
1846202045,2515
1846203062,2518
1846204078,2519
1846205094,2517
1846206110,2518
1846207127,2518
1846208143,2526
1846209159,2529
1846210175,2528
1846211192,2534
1846212208,2529
1846213224,2526
1846214241,2519
1846215257,2513
1846216273,2511
1846217289,2508
1846218304,2511
1846219321,2517
1846220337,2514
1846221353,2515
1846222369,2515
1846223385,2516
1846224401,2519
1846225417,2519
1846226432,2520
1846227449,2521
1846228465,2528
1846229481,2529
1846230497,2530
1846231513,2532
1846232529,2529
1846233545,2523
1846234561,2520
1846235577,2512
1846236593,2506
1846237610,2509
1846238626,2510
1846239642,2513
1846240658,2517
1846241675,2515
1846242691,2515
1846243707,2518
1846244724,2517
1846245740,2520
1846246756,2522
1846247772,2523
1846248788,2530
1846249804,2528
1846250820,2535
1846251836,2530
1846252853,2527
1846253869,2522
1846254885,2517
1846255901,2513
1846256917,2506
1846257933,2510
1846258949,2514
1846259965,2516
1846260980,2513
1846261995,2517
1846263012,2518
1846264029,2522
1846265045,2522
1846266061,2512
1846267077,2521
1846268094,2526
1846269110,2527
1846270126,2530
1846271142,2530
1846272159,2527
1846273175,2524
1846274191,2516
1846275207,2514
1846276224,2508
1846277240,2506
1846278256,2512
1846279273,2514
1846280289,2515
1846281305,2515
1846282321,2514
1846283336,2517
1846284351,2516
1846285367,2519
1846286383,2516
1846287400,2523
1846288416,2528
1846289432,2531
1846290448,2531
1846291464,2531
1846292479,2529
1846293494,2521
1846294511,2518
1846295527,2514
1846296543,2506
1846297559,2510
1846298576,2513
1846299592,2514
1846300608,2515
1846301624,2517
1846302641,2518
1846303657,2518
1846304673,2519
1846305689,2517
1846306706,2520
1846307722,2523
1846308738,2529
1846309755,2528
1846310771,2531
1846311787,2527
1846312803,2525
1846313820,2516
1846314836,2513
1846315852,2512
1846316868,2505
1846317885,2508
1846318901,2512
1846319917,2511
1846320933,2515
1846321950,2514
1846322966,2518
1846323982,2517
1846324999,2519
1846326016,2519
1846327032,2521
1846328048,2524
1846329065,2532
1846330081,2532
1846331097,2531
1846332113,2528
1846333131,2527
1846334147,2515
1846335163,2513
1846336178,2511
1846337194,2507
1846338210,2511
1846339226,2512
1846340242,2509
1846341258,2512
1846342274,2511
1846343290,2518
1846344307,2517
1846345322,2518
1846346337,2518
1846347352,2527
1846348369,2528
1846349385,2530
1846350401,2531
1846351417,2531
1846352434,2529
1846353450,2521
1846354466,2515
1846355482,2514
1846356499,2505
1846357515,2511
1846358531,2511
1846359548,2511
1846360564,2515
1846361580,2515
1846362595,2516
1846363612,2520
1846364628,2517
1846365644,2520
1846366660,2517
1846367677,2523
1846368693,2526
1846369709,2527
1846370725,2530
1846371742,2526
1846372758,2526
1846373774,2520
1846374791,2514
1846375807,2510
1846376823,2501
1846377839,2512
1846378855,2512
1846379871,2515
1846380887,2516
1846381903,2516
1846382919,2517
1846383935,2520
1846384951,2518
1846385967,2518
1846386983,2521
1846387999,2526
1846389015,2531
1846390031,2527
1846391046,2532
1846392063,2528
1846393079,2524
1846394096,2517
1846395112,2513
1846396129,2508
1846397145,2508
1846398162,2511
1846399178,2521
1846400194,2515
1846401210,2515
1846402226,2512
1846403242,2517
1846404258,2517
1846405274,2518
1846406290,2519
1846407306,2523
1846408322,2529
1846409339,2532
1846410355,2536
1846411371,2532
1846412387,2528
1846413403,2525
1846414419,2515
1846415435,2512
1846416450,2504
1846417467,2517
1846418483,2508
1846419499,2513
1846420515,2515
1846421532,2515
1846422548,2517
1846423564,2519
1846424581,2519
1846425596,2518
1846426611,2519
1846427628,2523
1846428645,2531
1846429661,2533
1846430677,2531
1846431693,2531
1846432709,2527
1846433725,2518
1846434741,2507
1846435757,2508
1846436774,2505
1846437790,2511
1846438806,2512
1846439823,2511
1846440839,2513
1846441855,2515
1846442870,2517
1846443887,2519
1846444903,2518
1846445919,2518
1846446934,2520
1846447951,2526
1846448967,2531
1846449983,2532
1846450998,2531
1846452015,2528
1846453031,2524
1846454047,2515
1846455063,2512
1846456079,2507
1846457095,2507
1846458111,2512
1846459128,2515
1846460144,2514
1846461159,2513
1846462174,2517
1846463191,2514
1846464207,2516
1846465223,2517
1846466238,2518
1846467255,2524
1846468271,2527
1846469287,2529
1846470303,2527
1846471320,2531
1846472336,2529
1846473352,2520
1846474369,2512
1846475385,2511
1846476401,2506
1846477417,2509
1846478433,2515
1846479450,2514
1846480466,2515
1846481482,2515
1846482497,2516
1846483514,2523
1846484530,2519
1846485546,2518
1846486561,2523
1846487578,2524
1846488594,2532
1846489610,2531
1846490626,2535
1846491642,2531
1846492658,2527
1846493674,2519
1846494690,2515
1846495706,2508
1846496722,2505
1846497739,2513
1846498755,2514
1846499770,2515
1846500785,2513
1846501802,2515
1846502818,2524
1846503834,2520
1846504851,2517
1846505867,2520
1846506883,2521
1846507899,2526
1846508916,2528
1846509932,2529
1846510948,2530
1846511964,2527
1846512981,2523
1846513997,2515
1846515013,2513
1846516029,2508
1846517046,2509
1846518062,2512
1846519078,2514
1846520094,2515
1846521109,2515
1846522126,2517
1846523142,2519
1846524157,2518
1846525172,2517
1846526187,2519
1846527203,2522
1846528220,2528
1846529236,2528
1846530251,2536
1846531266,2529
1846532282,2510
1846533297,2515
1846534312,2511
1846535327,2509
1846536344,2502
1846537360,2504
1846538376,2509
1846539392,2514
1846540407,2516
1846541422,2516
1846542437,2517
1846543454,2519
1846544470,2518
1846545486,2517
1846546502,2519
1846547519,2525
1846548535,2531
1846549551,2533
1846550567,2527
1846551584,2527
1846552600,2523
1846553616,2517
1846554632,2511
1846555647,2508
1846556663,2507
1846557679,2511
1846558696,2513
1846559712,2516
1846560728,2512
1846561744,2518
1846562759,2519
1846563774,2519
1846564789,2519
1846565805,2519
1846566822,2521
1846567838,2527
1846568854,2530
1846569871,2528
1846570887,2529
1846571903,2521
1846572919,2523
1846573936,2515
1846574952,2510
1846575968,2502
1846576984,2506
1846578001,2510
1846579017,2511
1846580033,2513
1846581049,2515
1846582065,2518
1846583081,2519
1846584097,2519
1846585113,2519
1846586130,2518
1846587146,2522
1846588162,2527
1846589179,2529
1846590195,2516
1846591211,2526
1846592227,2529
1846593244,2520
1846594260,2513
1846595276,2509
1846596291,2508
1846597307,2514
1846598322,2514
1846599337,2515
1846600352,2514
1846601368,2513
1846602384,2511
1846603400,2518
1846604417,2519
1846605433,2518
1846606449,2520
1846607465,2525
